Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Oceania (FAO),,1983,2.18,20.44,43.97,14.31,17.7
Oceania (FAO),,1984,1.95,21.6,44.99,15.1,17.14
Oceania (FAO),,1985,2.37,22.72,45.2,15.37,19.52
Oceania (FAO),,1986,2.75,24.28,44.82,15.71,19.71
Oceania (FAO),,1987,3.11,23.64,42.92,15.84,20.61
Oceania (FAO),,1988,2.92,22.01,42.18,16.2,20.86
Oceania (FAO),,1989,2.84,21.67,40.22,16.51,21.25
Oceania (FAO),,1990,3.08,22.72,42.79,16.67,21.83
Oceania (FAO),,1991,3.5,22.05,40.65,16.52,21.81
Oceania (FAO),,1992,3.58,21.34,38.3,17.5,23.21
Oceania (FAO),,1993,3.33,21.27,39.02,16.97,24.01
Oceania (FAO),,1994,3.67,20.8,36.26,17.49,24.61
Oceania (FAO),,1995,3.6,20.03,39.3,17.89,24.84
Oceania (FAO),,1996,3.33,17.94,38.8,17.32,25.23
Oceania (FAO),,1997,2.42,17.72,34.99,17.6,28.35
Oceania (FAO),,1998,2.58,17.81,35.04,18.1,29.95
Oceania (FAO),,1999,2.58,17.05,38.35,17.93,28.63
Oceania (FAO),,2000,2.62,18.1,34.05,17.89,30.11
Oceania (FAO),,2001,2.96,15.78,37.3,16.98,30.21
Oceania (FAO),,2002,3.49,15.23,34.6,18.79,32.27
Oceania (FAO),,2003,3.15,14.42,39.62,19.65,33.48
Oceania (FAO),,2004,3.13,13.92,33.21,19.33,33.37
Oceania (FAO),,2005,3.23,13.89,35.92,20.73,35.59
Oceania (FAO),,2006,3.41,14.45,31.97,20.56,35.67
Oceania (FAO),,2007,2.85,14.88,38.96,21.6,36.85
Oceania (FAO),,2008,2.66,13.43,35.13,21.2,35.37
Oceania (FAO),,2009,2.52,12.33,34.61,20.62,35.6
Oceania (FAO),,2010,11.45,9.71,27.01,18.89,32.9
Oceania (FAO),,2011,12.1,8.64,28.99,19.4,33.56
Oceania (FAO),,2012,11.76,9.6,25.76,20.3,34.04
Oceania (FAO),,2013,11.84,8.9,25.3,19.97,33.8
Oceania (FAO),,2014,11.2,9.31,24.31,20.3,34.35
Oceania (FAO),,2015,11.25,9.64,22.67,21.39,34.35
Oceania (FAO),,2016,11.03,10.23,24.22,21.15,35.53
Oceania (FAO),,2017,10.93,8.02,20.19,21.01,35.98
Oceania (FAO),,2018,10.9,8.55,19.99,21.24,34.61
Oceania (FAO),,2019,10.62,7.54,18.15,22.67,35.43
Oceania (FAO),,2020,10.41,7.86,24.53,19.66,34.37
Oceania (FAO),,2021,10.58,6.78,17.63,21.03,34.44
Oceania (FAO),,2022,10.6,7.97,18.59,21.1,34.97
Oman,OMN,1990,2.267736,12.590551,4.473904,0.12313497,15.658665
Oman,OMN,1991,2.2806168,12.879375,5.701542,0.071269274,16.534472
Oman,OMN,1992,2.2315724,12.517092,5.4064913,0.07100458,17.639565
Oman,OMN,1993,2.2850077,12.415882,6.298937,0.090995885,18.917032
Oman,OMN,1994,2.21862,11.68068,5.7137065,0.060784113,19.167257
Oman,OMN,1995,2.2053168,11.097723,6.951321,0.040651,20.46778
Oman,OMN,1996,2.2497692,11.581771,7.4454246,0.030265953,20.742266
Oman,OMN,1997,2.1972113,11.821196,7.844342,0.05965279,19.337448
Oman,OMN,1998,2.236983,11.702645,7.80502,0,20.924095
Oman,OMN,1999,2.7284226,11.164359,7.5393167,0,21.08502
Oman,OMN,2000,2.7579587,12.319523,4.727929,0.009609612,12.924929
Oman,OMN,2001,2.878495,12.17303,7.850441,0.14537854,24.433285
Oman,OMN,2002,2.923154,12.808551,10.240914,0.46414948,30.801748
Oman,OMN,2003,2.8501272,12.734612,8.863694,0.17181619,28.592236
Oman,OMN,2004,2.7665005,13.473882,7.674477,1.168078,23.689442
Oman,OMN,2005,2.6862967,14.661849,8.386988,0.020506082,21.5724
Oman,OMN,2006,2.7025845,13.411322,12.02955,0.020320185,21.580036
Oman,OMN,2007,2.6998625,14.279272,11.96939,0,24.888731
Oman,OMN,2008,2.972767,16.315653,12.295997,0.009876302,27.6734
Oman,OMN,2009,2.6584203,15.831488,11.556191,0.31742328,30.274248
Oman,OMN,2010,3.1041098,15.1338415,13.09579,0.010451548,26.640997
Oman,OMN,2011,2.949725,14.112819,12.538937,0.010423056,25.578182
Oman,OMN,2012,2.4919138,12.509407,13.486237,0.009967655,26.484058
Oman,OMN,2013,3.5241265,12.13534,14.405117,0.009955159,26.042698
Oman,OMN,2014,2.3139708,12.751883,12.801969,0.010017189,24.441942
Oman,OMN,2015,2.5442042,12.250242,10.417213,0.010016552,23.018036
Oman,OMN,2016,2.524151,12.119932,8.944711,0.010016472,21.475317
Oman,OMN,2017,2.5024788,11.98187,9.4894,0.010009916,22.272062
Oman,OMN,2018,2.5018096,12.098751,9.536898,0.15010859,21.765743
Oman,OMN,2019,3.5288668,12.080354,9.163024,0.24060455,25.544182
Oman,OMN,2020,3.6870036,11.8948555,8.79054,0.050231654,19.972105
Oman,OMN,2021,3.8370545,12.7567,11.320316,0,22.650675
Oman,OMN,2022,3.4635377,11.609624,9.37477,0.4837343,18.459301
Pakistan,PAK,1961,0.2088935,2.21825,5.152706,0,0.2088935
Pakistan,PAK,1962,0.2087263,2.256232,5.1585217,0,0.21866566
Pakistan,PAK,1963,0.1986299,2.2941754,5.084925,0,0.2184929
Pakistan,PAK,1964,0.19844115,2.3316834,5.0503273,0,0.22820732
Pakistan,PAK,1965,0.18831885,2.3787644,4.965671,0,0.22796492
Pakistan,PAK,1966,0.18808642,2.4154258,4.9397435,0,0.22768357
Pakistan,PAK,1967,0.17793734,2.4021542,4.9427037,0,0.23724978
Pakistan,PAK,1968,0.17766972,2.3886707,4.915529,0,0.23689295
Pakistan,PAK,1969,0.1675402,2.3652732,4.917797,0,0.23652732
Pakistan,PAK,1970,0.17712,2.40096,4.8707995,0,0.23615998
Pakistan,PAK,1971,0.1672325,2.4593015,4.849742,0,0.23609293
Pakistan,PAK,1972,0.1671896,2.5471826,4.8091598,0,0.2261977
Pakistan,PAK,1973,0.15715776,2.6913266,4.852246,0,0.245559
Pakistan,PAK,1974,0.16685182,2.836481,4.779814,0,0.29444438
Pakistan,PAK,1975,0.15699138,2.982836,4.6606817,0,0.32379472
Pakistan,PAK,1976,0.15698141,3.1396282,4.5917063,0,0.36301953
Pakistan,PAK,1977,0.14716494,3.3259275,4.5032473,0,0.4022508
Pakistan,PAK,1978,0.14717263,3.4830854,4.385744,0,0.45132938
Pakistan,PAK,1979,0.14689548,3.6430078,4.3089337,0,0.50923765
Pakistan,PAK,1980,0.13607523,3.3435626,4.616838,0,0.5637402
Pakistan,PAK,1981,0.13499244,3.3651683,4.5897427,0,0.6267505
Pakistan,PAK,1982,0.13452001,3.4110432,4.5640717,0,0.6533829
Pakistan,PAK,1983,0.13445836,3.4575007,4.5619802,0,0.82595855
Pakistan,PAK,1984,0.12518892,3.582329,4.65125,0,0.90521216
Pakistan,PAK,1985,0.12543912,3.7149277,4.7473884,0,1.0517588
Pakistan,PAK,1986,0.115738004,3.6361024,5.372173,0,1.2538284
Pakistan,PAK,1987,0.115602426,3.7570791,5.462215,0,1.2908938
Pakistan,PAK,1988,0.115428805,3.8861032,5.540583,0,1.4428601
Pakistan,PAK,1989,0.11522337,4.032818,5.6267414,0,1.5651175
Pakistan,PAK,1990,0.11476784,4.1698985,5.7383924,0,1.3867782
Pakistan,PAK,1991,0.11417157,4.3194914,5.7942076,0,1.2939446
Pakistan,PAK,1992,0.11392378,4.499989,5.914543,0,1.40506
Pakistan,PAK,1993,0.10421243,4.6800857,6.044321,0,2.122144
Pakistan,PAK,1994,0.103860915,4.872021,6.1750035,0,2.294382
Pakistan,PAK,1995,0.10354936,5.0739183,6.28827,0,2.3251538
Pakistan,PAK,1996,0.10327328,3.1263638,5.173053,0,2.6006088
Pakistan,PAK,1997,0.10310454,3.0462704,5.801974,0,2.74633
Pakistan,PAK,1998,0.10295559,3.03251,5.7748723,0,1.9748752
Pakistan,PAK,1999,0.10270492,3.0251267,5.7608123,0,2.0914457
Pakistan,PAK,2000,0.102154024,2.990327,5.7113385,0,2.1452343
Pakistan,PAK,2001,0.1014264,3.0059097,5.689099,0,2.1576161
Pakistan,PAK,2002,0.10088278,3.008141,5.6861205,0,2.201079
Pakistan,PAK,2003,0.1003302,3.0099058,5.6732163,0,2.252869
Pakistan,PAK,2004,0.09963812,2.9982016,5.7065473,0,2.2373288
Pakistan,PAK,2005,0.09903959,3.0072021,5.7082825,0,2.2148855
Pakistan,PAK,2006,0.10746013,2.1939776,7.262513,0,2.8835135
Pakistan,PAK,2007,0.106623776,2.168017,7.3214993,0,3.0298924
Pakistan,PAK,2008,0.11457069,2.16803,7.2972717,0,3.1991663
Pakistan,PAK,2009,0.11375974,2.1526845,7.306876,0,3.3777893
Pakistan,PAK,2010,0.117118336,2.0886104,7.349176,0,3.5721095
Pakistan,PAK,2011,0.11697077,2.0957265,7.427644,0,3.782055
Pakistan,PAK,2012,0.10710723,2.1031966,7.478032,0,4.0311265
Pakistan,PAK,2013,0.10701053,2.1304824,7.6074758,0,4.319334
Pakistan,PAK,2014,0.10691303,2.14798,7.688019,0,4.616699
Pakistan,PAK,2015,0.106799826,2.1651237,7.7866783,0,4.9613376
Pakistan,PAK,2016,0.1066951,2.201799,8.002132,0,5.334755
Pakistan,PAK,2017,0.106603414,3.1205726,9.100055,0,5.7275105
Pakistan,PAK,2018,0.1065112,3.137239,9.256792,0,6.1292353
Pakistan,PAK,2019,0.1257713,3.134608,9.336101,0,6.5788074
Pakistan,PAK,2020,0.12568238,2.349294,9.126475,0,5.704047
Pakistan,PAK,2021,0.12561615,2.3770442,9.604804,0,7.5466323
Pakistan,PAK,2022,0.12579875,2.40953,9.744564,,8.128534
Panama,PAN,1961,0,0.010087685,18.541164,4.347792,3.651742
Panama,PAN,1962,0,0,19.94751,4.0964537,3.2892706
Panama,PAN,1963,0,0.0100884745,19.803675,4.721406,3.1980467
Panama,PAN,1964,0,0,20.213114,3.6916165,3.338593
Panama,PAN,1965,0,0.010077995,21.093245,3.6079223,3.6986244
Panama,PAN,1966,0,0,21.095394,4.444849,3.8098705
Panama,PAN,1967,0,0,21.17766,4.201277,3.4758766
Panama,PAN,1968,0,0.010074114,21.165716,4.452759,3.7072742
Panama,PAN,1969,0,0.010075889,21.804222,5.3805246,4.372936
Panama,PAN,1970,0,0.0100857755,21.65416,5.9001784,4.5587707
Panama,PAN,1971,0,0.01008976,24.084259,5.5695477,5.5291886
Panama,PAN,1972,0,0.010095782,24.098633,5.3406687,5.189232
Panama,PAN,1973,0,0.010105594,24.06142,5.3761764,4.9921637
Panama,PAN,1974,0.3843023,0.010113218,24.898745,5.2689867,5.299326
Panama,PAN,1975,0.25312364,0.010124945,26.780481,4.8802238,4.9207234
Panama,PAN,1976,0.26352665,0.01013564,27.579079,4.936057,6.132063
Panama,PAN,1977,0.25363573,0.010145429,27.76804,4.9408236,5.5292587
Panama,PAN,1978,0.25384858,0.010153943,24.806084,4.9754324,6.1939054
Panama,PAN,1979,0.3251044,0,23.966291,5.181351,6.4512906
Panama,PAN,1980,0.32531357,0.020332098,25.130472,5.6929874,9.800072
Panama,PAN,1981,0.23385797,0,26.11075,5.7142687,10.909982
Panama,PAN,1982,0.1727973,0.010164548,27.718721,5.9462605,9.869776
Panama,PAN,1983,0.24387608,0.010161503,29.112707,6.4627166,10.557802
Panama,PAN,1984,0.08123723,0,28.067463,5.828771,11.4239855
Panama,PAN,1985,0.7812382,0,26.470785,6.5745764,10.917044
Panama,PAN,1986,0.52732855,0,25.991213,7.646264,11.205732
Panama,PAN,1987,0.7905293,0,24.719244,6.425585,12.324149
Panama,PAN,1988,0.9828605,0,22.332212,5.451329,9.473965
Panama,PAN,1989,0.9623465,0,22.620207,5.5208297,9.957753
Panama,PAN,1990,1.0431983,0,24.55061,6.4313684,10.239549
Panama,PAN,1991,1.1641123,0,22.310469,6.6303797,14.475485
Panama,PAN,1992,1.1840265,0,21.707153,7.468475,13.267168
Panama,PAN,1993,1.1636137,0,20.74268,7.5179567,16.472725
Panama,PAN,1994,1.21416,0,21.338861,7.9831014,15.409713
Panama,PAN,1995,0.68811333,0,21.321394,7.1341166,21.361872
Panama,PAN,1996,1.2150337,0,21.92123,7.6142106,19.025402
Panama,PAN,1997,0.9824314,0,23.193481,7.8290663,22.190794
Panama,PAN,1998,0.7094659,0,23.584675,9.243327,27.527277
Panama,PAN,1999,0.7505885,0,22.385794,10.711101,24.830276
Panama,PAN,2000,0.6292001,0,21.281172,10.402099,27.14694
Panama,PAN,2001,0.78166986,0,20.120384,8.314124,28.921785
Panama,PAN,2002,0.86322904,0,18.686369,8.256532,28.730293
Panama,PAN,2003,1.0567048,0,17.730288,7.8541617,27.21015
Panama,PAN,2004,1.4223436,0.020319195,17.738657,7.589219,26.963573
Panama,PAN,2005,1.1176034,0,17.688614,7.640343,28.945929
Panama,PAN,2006,1.1887301,0,17.769993,8.717355,29.322012
Panama,PAN,2007,1.2186962,0,17.508602,10.480787,29.421356
Panama,PAN,2008,1.3296107,0.0101497,18.167963,11.712754,29.261585
Panama,PAN,2009,1.3492814,0.010144972,19.539217,11.149324,29.085636
Panama,PAN,2010,0.61916757,0.009986573,20.202837,11.045151,28.741358
Panama,PAN,2011,0.8488958,0.009987009,21.112537,11.584931,29.72134
Panama,PAN,2012,0.7790993,0.019976905,22.014551,12.155947,30.644573
Panama,PAN,2013,0.7692498,0.009990257,20.61989,12.327977,31.279495
Panama,PAN,2014,0.79932934,0.009991616,21.01237,12.339646,32.05311
Panama,PAN,2015,0.81940264,0.009992715,19.665663,12.81066,32.596233
Panama,PAN,2016,0.83943874,0.0099933185,18.107895,14.230486,33.147835
Panama,PAN,2017,0.77950597,0.009993666,16.639454,13.911183,33.788586
Panama,PAN,2018,1.0693461,0.009993888,16.230074,14.181327,54.14689
Panama,PAN,2019,0.89954895,0.029984964,16.491732,16.661646,56.431705
Panama,PAN,2020,1.0102804,0.010002776,13.963876,10.522921,52.544582
Panama,PAN,2021,1.0614417,0.010013601,15.661272,12.496973,49.296955
Panama,PAN,2022,0.59105444,0.010017872,15.467594,12.031465,50.770576
Papua New Guinea,PNG,2010,47.247227,2.145795,1.8577021,10.401145,2.27494
Papua New Guinea,PNG,2011,48.463142,2.1554625,1.8177403,10.687916,2.4137208
Papua New Guinea,PNG,2012,47.177895,2.2148778,1.5394892,10.428798,2.6717587
Papua New Guinea,PNG,2013,46.995033,2.2047544,1.251347,9.980982,2.5920758
Papua New Guinea,PNG,2014,46.494553,1.946376,1.1022843,9.841115,3.2174785
Papua New Guinea,PNG,2015,46.62225,2.4527574,0.9632286,9.751448,2.6315007
Papua New Guinea,PNG,2016,45.649372,2.3236792,0.8440715,9.791229,2.939355
Papua New Guinea,PNG,2017,45.173462,1.5491447,0.883807,9.870832,3.3366196
Papua New Guinea,PNG,2018,44.707336,1.4498603,0.87388843,9.5730505,2.919582
Papua New Guinea,PNG,2019,43.089855,1.4896239,0.82425857,9.354838,3.833299
Papua New Guinea,PNG,2020,42.8795,1.3508483,0.8939437,9.05863,3.1089377
Papua New Guinea,PNG,2021,42.97611,1.4209442,0.8346805,8.952943,2.9611285
Papua New Guinea,PNG,2022,42.824516,2.3857667,0.9145439,8.797515,3.4991245
Paraguay,PRY,1961,1.4019384,0.8533538,51.739655,13.389528,2.9867384
Paraguay,PRY,1962,1.2230625,0.8255671,48.249813,13.290611,2.9863107
Paraguay,PRY,1963,1.3073124,0.81707025,39.444065,14.135315,2.9925199
Paraguay,PRY,1964,1.3607501,0.8287274,42.408337,14.896632,2.9875114
Paraguay,PRY,1965,0.57393384,0.7686614,42.983543,15.332232,3.2283778
Paraguay,PRY,1966,1.6539704,0.7499369,45.77697,15.90277,3.061386
Paraguay,PRY,1967,2.5556865,0.74197346,40.63335,16.50891,3.1327767
Paraguay,PRY,1968,3.960311,0.70313615,42.064087,16.895948,3.04003
Paraguay,PRY,1969,2.8214052,0.6949785,40.23614,17.3226,2.9251332
Paraguay,PRY,1970,1.696223,0.6660017,42.37436,17.7427,2.903351
Paraguay,PRY,1971,1.2930565,0.63610035,41.30481,18.165358,3.0449395
Paraguay,PRY,1972,1.4820133,0.6262029,38.031384,18.629534,3.1101408
Paraguay,PRY,1973,2.1909702,0.6259916,29.432034,19.092741,3.912447
Paraguay,PRY,1974,1.1883806,0.69843423,35.171898,19.649979,3.94042
Paraguay,PRY,1975,0.6982281,0.729492,27.501848,20.394512,3.9288356
Paraguay,PRY,1976,0.46911854,0.74016476,31.61859,21.297981,3.9405956
Paraguay,PRY,1977,0.19827598,0.7304905,37.046303,21.893843,4.1011825
Paraguay,PRY,1978,0.18805704,0.835809,32.941322,23.392204,4.3566546
Paraguay,PRY,1979,0.12553145,0.88918114,35.358025,26.058237,4.581898
Paraguay,PRY,1980,0.14668597,0.901071,34.733143,28.048454,4.8092046
Paraguay,PRY,1981,0.13639899,0.912824,33.47021,29.934332,4.8579025
Paraguay,PRY,1982,0.1366024,0.91418535,31.985981,30.493862,4.823116
Paraguay,PRY,1983,0.13681644,0.88404477,29.93123,30.352203,4.7464786
Paraguay,PRY,1984,0.13701282,0.88531363,31.386478,30.395771,4.7743707
Paraguay,PRY,1985,0.14771125,0.89681834,31.831776,30.43907,4.7795143
Paraguay,PRY,1986,0.14773653,0.8758666,21.252954,29.737253,5.909461
Paraguay,PRY,1987,0.10552243,0.87583613,23.204382,29.050325,6.0675397
Paraguay,PRY,1988,0.10545713,0.8647484,30.266195,28.68434,6.200879
Paraguay,PRY,1989,0.094840705,0.85356635,24.300295,29.073944,6.238411
Paraguay,PRY,1990,0.09477917,0.8530125,21.20947,29.27623,6.129053
Paraguay,PRY,1991,0.08416322,0.7995506,42.439304,29.088913,4.492212
Paraguay,PRY,1992,0.0735784,0.75680643,47.14273,29.736187,4.7405515
Paraguay,PRY,1993,0.08400389,0.74553454,44.123043,29.065348,5.071735
Paraguay,PRY,1994,0.041973628,0.7450319,35.14242,38.112053,6.9046617
Paraguay,PRY,1995,0.06291162,0.6815425,36.82427,37.893764,7.38163
Paraguay,PRY,1996,0.11526851,0.67065316,36.582035,33.02967,7.356227
Paraguay,PRY,1997,0.094254464,0.6597812,39.429783,32.83197,7.634611
Paraguay,PRY,1998,0.0942433,0.6911176,37.73921,32.503468,7.7593646
Paraguay,PRY,1999,0.08378843,0.6912546,38.584576,32.164284,8.3893175
Paraguay,PRY,2000,0.08390803,0.6397987,35.3987,30.867666,6.8385043
Paraguay,PRY,2001,0.084215574,0.6210898,33.149357,27.717451,7.3583355
Paraguay,PRY,2002,0.07412066,0.62473124,40.914604,28.64234,7.263825
Paraguay,PRY,2003,0.07467341,0.6080549,29.335981,28.941278,7.317994
Paraguay,PRY,2004,0.02150281,0.7203441,19.707325,27.48059,7.95604
Paraguay,PRY,2005,0,0.6502149,14.012132,27.742502,7.9001107
Paraguay,PRY,2006,0.48075402,0.622795,15.274866,28.080406,8.467827
Paraguay,PRY,2007,0.53985775,0.58392775,14.311738,26.640327,5.5968924
Paraguay,PRY,2008,0.5554441,0.566553,13.108481,25.617083,6.7542005
Paraguay,PRY,2009,0.62673247,0.60434914,12.557033,25.539347,6.524732
Paraguay,PRY,2010,0.16085567,0.6233157,13.129844,5.7003226,6.2432103
Paraguay,PRY,2011,0.15075733,0.6331808,19.618553,5.9096875,6.954938
Paraguay,PRY,2012,0.17075974,0.6328155,11.1194725,5.876144,7.071462
Paraguay,PRY,2013,0.14054416,0.63244873,24.243868,6.0032434,7.2279854
Paraguay,PRY,2014,0.2207592,0.67231214,16.275972,5.288186,9.894026
Paraguay,PRY,2015,0.15046023,0.5918102,14.223507,5.5670285,10.482062
Paraguay,PRY,2016,0.11030893,0.6618536,16.024878,6.929406,10.409152
Paraguay,PRY,2017,0.12031791,0.3910332,27.612963,7.5499496,10.227023
Paraguay,PRY,2018,0.1303235,0.40099537,24.330395,8.631425,10.796801
Paraguay,PRY,2019,0.17039177,0.3808757,23.283533,8.629841,11.035373
Paraguay,PRY,2020,0.21047722,0.39088628,23.623562,9.571703,10.834566
Paraguay,PRY,2021,0.22064741,0.38111824,14.763318,9.889015,10.751547
Paraguay,PRY,2022,0.31093276,0.39117345,10.661984,10.441322,10.471413
Peru,PER,1961,4.9455714,3.8140402,6.574586,3.9018314,2.0484614
Peru,PER,1962,4.973463,3.7252212,6.5045094,3.9495149,2.0674002
Peru,PER,1963,4.9244313,3.3934693,6.6211658,4.027307,2.1452968
Peru,PER,1964,5.0610495,3.3447785,7.4111705,4.134653,2.3891275
Peru,PER,1965,3.247027,3.4030402,6.776828,3.6955652,3.2665286
Peru,PER,1966,3.1685548,3.7145212,6.736835,3.558531,3.2368007
Peru,PER,1967,3.0021224,3.1873183,6.8619943,3.5284686,3.48948
Peru,PER,1968,2.923633,3.1575239,6.6853747,3.4303963,3.5668325
Peru,PER,1969,3.0891771,3.1281571,6.7435665,3.6446443,3.81031
Peru,PER,1970,3.0590181,3.0394714,6.9194403,3.4499469,4.1829386
Peru,PER,1971,2.461205,3.0495408,6.8148904,3.8928223,4.5007696
Peru,PER,1972,2.386207,2.5335035,6.333759,3.819895,5.2830424
Peru,PER,1973,2.390872,2.3711941,6.237913,3.6994562,5.696769
Peru,PER,1974,2.3178687,2.5743136,5.809467,3.7184534,6.9240165
Peru,PER,1975,2.2547371,2.1558452,5.7752914,3.599668,8.306926
Peru,PER,1976,2.201531,2.201531,5.7418303,3.5303826,8.7267885
Peru,PER,1977,2.2170208,2.1275446,5.6071734,3.3901527,8.68913
Peru,PER,1978,2.1315756,1.9423236,5.358821,3.207324,7.0122857
Peru,PER,1979,2.0747068,1.8851905,5.0172005,3.1020858,6.842543
Peru,PER,1980,1.876545,1.3774638,3.723145,2.5153687,4.8610497
Peru,PER,1981,1.8865217,1.2576811,4.222215,2.6351416,6.0288844
Peru,PER,1982,1.8157656,1.2570684,4.6292043,2.544067,6.6045976
Peru,PER,1983,1.8136841,1.3253845,4.8132386,2.4414978,6.4874086
Peru,PER,1984,1.771305,1.0747244,4.338702,2.2489603,5.5726447
Peru,PER,1985,1.6495944,1.2123525,3.9848638,2.1762722,6.0518255
Peru,PER,1986,1.6878232,1.9261041,4.9641857,2.333167,7.078929
Peru,PER,1987,1.6571581,2.0937746,5.0012436,2.4906988,8.146868
Peru,PER,1988,1.6161687,1.5170172,4.2833433,2.7564104,8.289062
Peru,PER,1989,1.5846533,1.0201205,3.9616332,2.6840065,5.6057105
Peru,PER,1990,1.6021386,1.2164387,4.143803,2.4130979,6.6557984
Peru,PER,1991,1.5412152,0.98795843,3.9518337,2.4600165,7.7357144
Peru,PER,1992,1.5299852,0.9476037,3.6917062,2.5664268,8.281662
Peru,PER,1993,1.4688891,0.8773901,3.6081438,2.6025956,7.7092032
Peru,PER,1994,1.4373527,0.82697,3.4358635,2.6384282,8.811169
Peru,PER,1995,1.386265,0.82586,3.5197368,2.6742136,9.998806
Peru,PER,1996,1.3748835,0.8249301,3.6434414,2.7104847,9.938443
Peru,PER,1997,1.3633763,0.8729531,3.7664492,2.7267525,10.426395
Peru,PER,1998,1.2242087,0.85204923,3.79015,2.1937819,7.4627757
Peru,PER,1999,1.0856075,0.8900026,3.706714,2.6993484,7.775297
Peru,PER,2000,1.1045825,0.9090812,3.4408236,2.7370186,7.908029
Peru,PER,2001,1.105168,0.89000255,3.432867,2.7482495,7.8535385
Peru,PER,2002,1.1264775,0.86200017,3.526364,2.683955,8.365319
Peru,PER,2003,1.1190255,0.8638091,3.7202687,2.6699555,8.579195
Peru,PER,2004,1.1610142,0.90519756,3.8274114,2.7844663,8.432112
Peru,PER,2005,1.1542569,0.8977554,3.9659083,2.9399023,9.401768
Peru,PER,2006,1.1776714,0.9005722,4.0674195,3.087676,10.1833935
Peru,PER,2007,1.211334,0.883678,4.051018,3.276559,10.971509
Peru,PER,2008,1.2559203,0.87715065,4.0667896,3.2793474,11.034157
Peru,PER,2009,1.2616235,0.8611081,4.085257,3.2642004,11.184393
Peru,PER,2010,1.2260234,0.9345916,4.3111806,3.487132,28.047796
Peru,PER,2011,1.2473495,0.9355121,4.436138,3.500626,30.04704
Peru,PER,2012,1.2584293,0.9564063,4.580683,3.654479,32.72923
Peru,PER,2013,1.2491882,0.9469652,4.7449,3.8080091,33.71801
Peru,PER,2014,1.2296487,0.9272761,4.74725,4.021556,34.8938
Peru,PER,2015,1.2301866,0.89743114,4.6989093,4.2854857,34.95948
Peru,PER,2016,1.2406131,0.87750685,4.548915,4.377448,36.95615
Peru,PER,2017,1.2309399,0.84753233,4.399097,4.590801,38.189404
Peru,PER,2018,1.221623,0.8177806,4.3917847,4.6542826,40.68711
Peru,PER,2019,1.1835428,0.8092601,4.4408145,4.8252134,44.306988
Peru,PER,2020,1.1663272,0.77079016,4.249488,4.584173,42.85999
Peru,PER,2021,1.1490728,0.7829965,4.311565,4.7793293,43.87831
Peru,PER,2022,1.1493831,0.7730364,4.272043,4.8314776,44.18513
Philippines,PHL,1961,0.21698275,0.09434033,2.358508,7.1509967,2.1509595
Philippines,PHL,1962,0.21728274,0.10391783,2.8435698,7.8599663,2.0972507
Philippines,PHL,1963,0.23648156,0.12297041,2.733727,7.9646993,2.2891417
Philippines,PHL,1964,0.22725034,0.12309393,2.4808161,8.162075,2.367191
Philippines,PHL,1965,0.23687916,0.07580133,2.7667487,8.925607,2.510919
Philippines,PHL,1966,0.23698492,0.104273364,3.0618453,9.469917,2.6921487
Philippines,PHL,1967,0.2749621,0.10429598,2.664288,9.79434,2.5979178
Philippines,PHL,1968,0.26553354,0.066383384,2.503602,10.1661415,3.4614193
Philippines,PHL,1969,0.21825093,0.08540254,2.457695,10.476045,3.0365345
Philippines,PHL,1970,0.228408,0.133238,2.2174609,9.821544,2.550556
Philippines,PHL,1971,0.21048109,0.086105905,2.2196188,9.739534,2.7266867
Philippines,PHL,1972,0.22134759,0.15398093,2.5406854,8.103247,2.858271
Philippines,PHL,1973,0.2227675,0.20339641,3.2156003,8.901014,2.992833
Philippines,PHL,1974,0.22428392,0.21453243,5.324305,9.059119,3.061963
Philippines,PHL,1975,0.23530051,0.22549634,3.2059696,7.676679,3.235382
Philippines,PHL,1976,0.2948652,0.22606331,2.6144714,7.5288906,3.1353998
Philippines,PHL,1977,0.2656433,0.22628875,2.813851,6.5131803,3.04014
Philippines,PHL,1978,0.25596523,0.24612042,3.170031,6.9701304,2.9436002
Philippines,PHL,1979,0.23645152,0.22659938,2.8965313,8.098465,4.3842053
Philippines,PHL,1980,0.22690888,0.29596812,2.762369,8.602806,4.7058926
Philippines,PHL,1981,0.23710085,0.29637608,2.2129414,9.237055,5.186581
Philippines,PHL,1982,0.22715238,0.30616188,1.8962284,7.7429333,5.866457
Philippines,PHL,1983,0.22673218,0.3253114,1.7547098,8.6651125,5.4317145
Philippines,PHL,1984,0.21650654,0.3050774,1.5942755,10.59898,3.4542634
Philippines,PHL,1985,0.20662269,0.334532,1.6136248,7.1924376,3.4535508
Philippines,PHL,1986,0.20691171,0.34485286,1.7538232,8.1286745,3.5174992
Philippines,PHL,1987,0.20700857,0.3450143,1.9517952,8.625358,3.607864
Philippines,PHL,1988,0.20693462,0.42372328,2.0003679,9.518992,3.4390562
Philippines,PHL,1989,0.1972082,0.4437184,2.3467777,10.481615,3.6187704
